"","Team","G","Playoffs","PP_Rk","PP_MP","PP_FG","PP_FGA","PP_FG_Pct","PP_X3P","PP_X3PA","PP_X3P_Pct","PP_X2P","PP_X2PA","PP_X2P_Pct","PP_FT","PP_FTA","PP_FT_Pct","PP_ORB","PP_DRB","PP_TRB","PP_AST","PP_STL","PP_BLK","PP_TOV","PP_PF","PP_PTS","PP_Opp_Rk","PP_Opp_MP","PP_Opp_FG","PP_Opp_FGA","PP_Opp_FG_Pct","PP_Opp_X3P","PP_Opp_X3PA","PP_Opp_X3P_Pct","PP_Opp_X2P","PP_Opp_X2PA","PP_Opp_X2P_Pct","PP_Opp_FT","PP_Opp_FTA","PP_Opp_FT_Pct","PP_Opp_ORB","PP_Opp_DRB","PP_Opp_TRB","PP_Opp_AST","PP_Opp_STL","PP_Opp_BLK","PP_Opp_TOV","PP_Opp_PF","PP_Opp_PTS","PG_Rk","PG_MP","PG_FG","PG_FGA","PG_FG_Pct","PG_X3P","PG_X3PA","PG_X3P_Pct","PG_X2P","PG_X2PA","PG_X2P_Pct","PG_FT","PG_FTA","PG_FT_Pct","PG_ORB","PG_DRB","PG_TRB","PG_AST","PG_STL","PG_BLK","PG_TOV","PG_PF","PG_PTS","PG_Opp_Rk","PG_Opp_MP","PG_Opp_FG","PG_Opp_FGA","PG_Opp_FG_Pct","PG_Opp_X3P","PG_Opp_X3PA","PG_Opp_X3P_Pct","PG_Opp_X2P","PG_Opp_X2PA","PG_Opp_X2P_Pct","PG_Opp_FT","PG_Opp_FTA","PG_Opp_FT_Pct","PG_Opp_ORB","PG_Opp_DRB","PG_Opp_TRB","PG_Opp_AST","PG_Opp_STL","PG_Opp_BLK","PG_Opp_TOV","PG_Opp_PF","PG_Opp_PTS","Adv_Rk","Adv_Age","Adv_W","Adv_L","Adv_PW","Adv_PL","Adv_MOV","Adv_SOS","Adv_SRS","Adv_ORtg","Adv_DRtg","Adv_NRtg","Adv_Pace","Adv_FTr","Adv_X3PAr","Adv_TS_Pct","Adv_eFG_Pct","Adv_TOV_Pct","Adv_ORB_Pct","Adv_FT_FGA","Adv_Opp_eFG_Pct","Adv_Opp_TOV_Pct","Adv_DRB_Pct","Adv_Opp_FT_FGA","Adv_Arena","SHT_Rk","SHT_MP","SHT_FG_Pct","SHT_FG_Dist","SHT_X2P_Split","SHT_D0.3_Split","SHT_D3.10_Split","SHT_D10.16_Split","SHT_D16.3PT_Split","SHT_X3P_Split","SHT_X2P_Pct","SHT_D0.3_Pct","SHT_D3.10_Pct","SHT_D10.16_Pct","SHT_D16.3PT_Pct","SHT_X3P_Pct","SHT_X2P_PctAst","SHT_X3P_PctAst","SHT_Dunks_Pct","SHT_Dunks","SHT_Corner_Split","SHT_Corner_Pct","SHT_Opp_Rk","SHT_Opp_MP","SHT_Opp_FG_Pct","SHT_Opp_FG_Dist","SHT_Opp_X2P_Split","SHT_Opp_D0.3_Split","SHT_Opp_D3.10_Split","SHT_Opp_D10.16_Split","SHT_Opp_D16.3PT_Split","SHT_Opp_X3P_Split","SHT_Opp_X2P_Pct","SHT_Opp_D0.3_Pct","SHT_Opp_D3.10_Pct","SHT_Opp_D10.16_Pct","SHT_Opp_D16.3PT_Pct","SHT_Opp_X3P_Pct","SHT_Opp_X2P_PctAst","SHT_Opp_X3P_PctAst","SHT_Opp_Dunks_Pct","SHT_Opp_Dunks","SHT_Opp_Corner_Split","SHT_Opp_Corner_Pct","Season"
"396","Los Angeles Lakers",82,1,6,19830,41.7,90.1,0.463,7,19.8,0.352,34.7,70.3,0.494,20.6,26.4,0.779,13.2,34.9,48.1,24,8,5.6,14.3,20.7,111,6,19830,40.1,91.9,0.437,7.4,22.2,0.335,32.7,69.6,0.469,16.6,21.7,0.765,13.4,32,45.4,24.4,7.8,5,14.9,22.7,104.3,9,241.8,38.1,82.4,0.463,6.4,18.1,0.352,31.8,64.3,0.494,18.8,24.1,0.779,12.1,31.9,44,22,7.3,5.1,13.1,19,101.5,8,241.8,36.7,84,0.437,6.8,20.3,0.335,29.9,63.7,0.469,15.2,19.9,0.765,12.2,29.3,41.5,22.3,7.1,4.5,13.6,20.7,95.4,3,30.2,57,25,58,24,6.11,-0.1,6.01,111,104.3,6.7,90.7,0.293,0.22,0.545,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181,"STAPLES Center",13,19830,0.463,12.7,0.78,0.256,0.206,0.118,0.199,0.22,0.494,0.666,0.428,0.441,0.373,0.352,0.527,0.819,0.046,287,0.286,0.411,13,19830,0.437,13.1,0.758,0.25,0.182,0.114,0.211,0.242,0.469,0.627,0.391,0.385,0.396,0.335,0.542,0.894,0.047,285,0.28,0.362,"10-11"
"397","Memphis Grizzlies",82,1,16,19880,42,89.3,0.471,4.1,12.2,0.334,38,77.2,0.492,19.5,26,0.75,12.7,31.4,44.1,22.2,10.1,5.8,15,22.4,107.6,9,19880,39,85.2,0.457,7.7,20.9,0.369,31.3,64.3,0.486,19.5,25.6,0.761,11.9,31.4,43.2,22.6,8.1,6.6,18,23,105.1,12,242.4,39,82.9,0.471,3.8,11.3,0.334,35.3,71.6,0.492,18.1,24.2,0.75,11.8,29.2,41,20.6,9.4,5.4,14,20.8,99.9,13,242.4,36.2,79.1,0.457,7.2,19.4,0.369,29,59.7,0.486,18.1,23.8,0.761,11,29.1,40.1,21,7.5,6.2,16.7,21.4,97.6,10,25.2,46,36,48,34,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.291,0.136,0.534,0.493,13,28.9,0.218,0.502,15.7,72.5,0.228,"FedEx Forum",14,19880,0.471,10.8,0.864,0.309,0.244,0.107,0.204,0.136,0.492,0.66,0.407,0.398,0.388,0.334,0.488,0.906,0.042,265,0.267,0.389,14,19880,0.457,12.9,0.755,0.274,0.178,0.107,0.197,0.245,0.486,0.664,0.368,0.398,0.393,0.369,0.512,0.86,0.046,272,0.26,0.408,"10-11"
"398","Miami Heat",82,1,3,19780,40.5,84.1,0.481,7.3,19.7,0.37,33.2,64.4,0.515,23.5,30.5,0.769,10.5,35.6,46.1,21.9,7.3,5.7,15.2,22.3,111.7,5,19780,38.3,88.3,0.434,7.3,21.1,0.345,31,67.1,0.462,19.7,26.4,0.744,11.5,31.4,42.9,22,7.7,3.3,14.4,23.9,103.5,8,241.2,37,76.8,0.481,6.7,18,0.37,30.3,58.8,0.515,21.5,27.9,0.769,9.6,32.5,42.1,20,6.6,5.2,13.9,20.4,102.1,6,241.2,35,80.7,0.434,6.7,19.3,0.345,28.3,61.3,0.462,18,24.1,0.744,10.5,28.6,39.2,20.1,7,3,13.2,21.8,94.6,1,29,58,24,61,21,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,0.475,12.6,75.5,0.223,"AmericanAirlines Arena",15,19780,0.481,13.7,0.765,0.242,0.155,0.102,0.267,0.235,0.515,0.695,0.458,0.403,0.428,0.37,0.479,0.819,0.053,308,0.327,0.435,15,19780,0.434,12.8,0.761,0.262,0.189,0.114,0.195,0.239,0.462,0.592,0.406,0.399,0.377,0.345,0.508,0.861,0.05,289,0.265,0.398,"10-11"
"399","Milwaukee Bucks",82,0,30,19830,37.9,88.2,0.43,6.5,19.1,0.342,31.4,69.2,0.454,19.2,25.4,0.757,11.6,33.4,45.1,20.8,8.3,5.4,14.9,22.7,101.6,4,19830,38.2,85.5,0.447,5.9,17.6,0.334,32.3,67.9,0.476,20.2,26.2,0.77,11.3,35.4,46.7,22.3,6.8,5.3,16.8,22.8,102.5,30,241.8,34.3,79.8,0.43,5.9,17.2,0.342,28.4,62.6,0.454,17.4,22.9,0.757,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,3,241.8,34.6,77.3,0.447,5.3,16,0.334,29.2,61.4,0.476,18.3,23.7,0.77,10.2,32.1,42.3,20.2,6.2,4.8,15.2,20.7,92.7,16,26.7,35,47,38,44,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.287,0.216,0.511,0.467,13,24.7,0.217,0.481,14.7,74.8,0.236,"Bradley Center",16,19830,0.43,12.8,0.784,0.268,0.165,0.123,0.227,0.216,0.454,0.585,0.372,0.381,0.4,0.342,0.48,0.882,0.026,160,0.299,0.395,16,19830,0.447,12.5,0.794,0.284,0.156,0.142,0.211,0.206,0.476,0.614,0.394,0.41,0.396,0.334,0.535,0.858,0.044,250,0.279,0.353,"10-11"
"400","Minnesota Timberwolves",82,0,24,19780,38.9,88.2,0.441,7.4,19.7,0.376,31.5,68.5,0.459,19.1,24.9,0.768,13.6,32.1,45.8,20.8,7.4,5.3,17.6,23,104.2,27,19780,40.6,86.8,0.468,8,21.5,0.374,32.6,65.3,0.499,21.8,28,0.778,11.5,32.4,43.9,25.5,9.8,5.6,14.9,21.6,111.1,10,241.2,37.7,85.5,0.441,7.2,19.1,0.376,30.5,66.5,0.459,18.5,24.1,0.768,13.2,31.2,44.4,20.1,7.2,5.1,17,22.3,101.1,30,241.2,39.4,84.2,0.468,7.8,20.8,0.374,31.6,63.4,0.499,21.1,27.2,0.778,11.1,31.4,42.6,24.8,9.5,5.5,14.4,20.9,107.7,28,23.8,17,65,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251,"Target Center",17,19780,0.441,12.7,0.777,0.241,0.233,0.099,0.204,0.223,0.459,0.611,0.387,0.391,0.395,0.376,0.476,0.779,0.034,207,0.204,0.458,17,19780,0.468,13.1,0.753,0.276,0.151,0.109,0.217,0.247,0.499,0.669,0.392,0.391,0.41,0.374,0.564,0.89,0.059,370,0.291,0.38,"10-11"
"401","New Jersey Nets",82,0,27,20005,38.9,88.6,0.44,6.1,17.8,0.343,32.8,70.7,0.464,19,25.1,0.759,12.1,32.6,44.7,23,6.1,5.1,15.4,24.1,103.1,21,20005,41,88.1,0.465,6.8,18.6,0.364,34.2,69.5,0.492,21.2,28.2,0.751,11.3,34.4,45.7,24.3,7.5,5,13.5,21.9,109.9,28,244,35.6,81,0.44,5.6,16.3,0.343,30,64.6,0.464,17.4,22.9,0.759,11.1,29.8,40.8,21,5.6,4.7,14,22,94.2,15,244,37.4,80.5,0.465,6.2,17,0.364,31.2,63.5,0.492,19.4,25.8,0.751,10.4,31.4,41.8,22.2,6.8,4.6,12.3,20,100.4,26,24.8,24,58,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241,"Prudential Center",18,20005,0.44,12.8,0.799,0.236,0.213,0.123,0.227,0.201,0.464,0.606,0.422,0.384,0.398,0.343,0.55,0.808,0.052,307,0.272,0.353,18,20005,0.465,12.5,0.789,0.28,0.179,0.109,0.221,0.211,0.492,0.633,0.409,0.409,0.422,0.364,0.537,0.882,0.052,314,0.284,0.386,"10-11"
"402","New Orleans Hornets",82,1,19,19830,40.2,87.5,0.459,6.1,16.8,0.36,34.1,70.7,0.482,19.8,25.9,0.765,11.2,33.7,44.9,23.1,8.5,4.9,14.6,23.5,106.2,10,19830,39.3,86,0.457,7.6,21.3,0.357,31.7,64.7,0.49,19,24.6,0.77,10.5,33.5,44,23.7,6.8,5.4,16.3,22.8,105.2,27,241.8,35.9,78.2,0.459,5.4,15,0.36,30.5,63.2,0.482,17.7,23.1,0.765,10,30.1,40.1,20.6,7.6,4.4,13,21,94.9,5,241.8,35.1,76.9,0.457,6.8,19,0.357,28.4,57.9,0.49,17,22,0.77,9.4,30,39.3,21.2,6.1,4.8,14.5,20.4,94,14,26.3,46,36,44,38,0.89,0.39,1.28,106.2,105.2,1,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22,"New Orleans Arena",19,19830,0.459,12.8,0.808,0.223,0.213,0.136,0.237,0.192,0.482,0.657,0.401,0.402,0.436,0.36,0.523,0.863,0.036,210,0.322,0.37,19,19830,0.457,13.3,0.752,0.249,0.177,0.116,0.21,0.248,0.49,0.685,0.409,0.384,0.387,0.357,0.538,0.878,0.047,274,0.269,0.407,"10-11"
"403","New York Knicks",82,1,7,19780,39.9,87.2,0.457,9.7,26.4,0.368,30.2,60.8,0.496,21.4,26.5,0.809,10.8,31.4,42.1,22.3,7.9,6,14.3,22.1,110.9,22,19780,41.2,87.2,0.472,6.8,18.3,0.372,34.4,68.9,0.499,20.9,27.5,0.762,12.2,33.6,45.8,21.4,7.4,4.6,15.9,21.6,110.1,2,241.2,38.3,83.7,0.457,9.3,25.4,0.368,29,58.4,0.496,20.6,25.5,0.809,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,27,241.2,39.5,83.8,0.472,6.5,17.6,0.372,33,66.2,0.499,20.1,26.4,0.762,11.8,32.3,44,20.5,7.1,4.4,15.2,20.8,105.7,15,25.3,42,40,43,39,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24,"Madison Square Garden (IV)",20,19780,0.457,13.5,0.697,0.265,0.166,0.086,0.179,0.303,0.496,0.665,0.377,0.382,0.411,0.368,0.475,0.821,0.054,349,0.27,0.424,20,19780,0.472,11.9,0.79,0.295,0.204,0.102,0.189,0.21,0.499,0.653,0.372,0.405,0.445,0.372,0.458,0.826,0.054,330,0.283,0.397,"10-11"
"404","Oklahoma City Thunder",82,1,5,20005,39.7,85.5,0.464,6.3,18.2,0.347,33.4,67.4,0.495,25.6,31.1,0.823,11.7,33.7,45.4,21.6,8.5,6.3,15,23.8,111.2,15,20005,40.4,88.3,0.458,6.2,17.3,0.361,34.2,71,0.481,20.1,27.1,0.744,12.1,31,43.1,22.2,7.6,4.6,14.9,22.9,107.2,5,244,37.4,80.6,0.464,5.9,17.1,0.347,31.5,63.5,0.495,24.1,29.3,0.823,11,31.8,42.8,20.4,8,5.9,14.1,22.4,104.8,18,244,38.1,83.2,0.458,5.9,16.3,0.361,32.2,66.9,0.481,19,25.5,0.744,11.4,29.2,40.6,20.9,7.2,4.3,14,21.5,101,9,23.7,55,27,51,31,3.79,0.02,3.81,111.2,107.2,4,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228,"Chesapeake Energy Arena",21,20005,0.464,12.5,0.788,0.284,0.159,0.126,0.218,0.212,0.495,0.686,0.354,0.404,0.403,0.347,0.488,0.848,0.072,443,0.187,0.354,21,20005,0.458,11.7,0.804,0.298,0.2,0.105,0.201,0.196,0.481,0.65,0.371,0.377,0.395,0.361,0.488,0.88,0.055,335,0.256,0.395,"10-11"
"405","Orlando Magic",82,1,14,19830,39.2,85,0.461,10.2,27.9,0.366,29,57.1,0.507,19.3,27.9,0.692,11.5,35.5,47,21.7,7.3,5.1,16.2,21.8,107.9,3,19830,38,87.1,0.436,6.8,19.6,0.35,31.2,67.6,0.461,19.1,25.7,0.743,10.7,32.5,43.2,21.8,8,4.1,15.1,23.8,102,16,241.8,36,78.2,0.461,9.4,25.6,0.366,26.7,52.5,0.507,17.7,25.6,0.692,10.5,32.7,43.2,20,6.7,4.7,14.9,20,99.2,4,241.8,34.9,80.1,0.436,6.3,18,0.35,28.6,62.1,0.461,17.6,23.7,0.743,9.8,29.9,39.7,20.1,7.4,3.8,13.9,21.8,93.7,6,27.6,52,30,56,26,5.46,-0.54,4.92,107.9,102,5.9,91.2,0.328,0.328,0.554,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219,"Amway Center",22,19830,0.461,14.1,0.672,0.253,0.158,0.096,0.164,0.328,0.507,0.671,0.405,0.411,0.411,0.366,0.454,0.835,0.065,388,0.243,0.367,22,19830,0.436,13.5,0.775,0.229,0.173,0.12,0.253,0.225,0.461,0.633,0.402,0.395,0.378,0.35,0.509,0.874,0.04,241,0.282,0.418,"10-11"
"406","Philadelphia 76ers",82,1,17,19930,41,89,0.461,5.8,16.4,0.355,35.2,72.6,0.485,18.7,24.3,0.77,11.2,33.9,45,24.4,8.2,4.7,14,20.9,106.6,8,19930,39.4,87.2,0.451,6.1,18.1,0.34,33.2,69.1,0.48,20.2,26.1,0.773,11.6,34.3,45.8,23.1,7.7,4.9,15.3,20.3,105,18,243,38.1,82.6,0.461,5.4,15.2,0.355,32.7,67.4,0.485,17.4,22.6,0.77,10.4,31.4,41.8,22.7,7.6,4.3,13,19.4,99,12,243,36.5,81,0.451,5.7,16.8,0.34,30.8,64.2,0.48,18.7,24.2,0.773,10.7,31.8,42.5,21.5,7.1,4.6,14.2,18.8,97.5,13,24.7,41,41,45,37,1.5,-0.5,1.01,106.6,105,1.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,0.487,13.5,74.5,0.231,"Wells Fargo Center",23,19930,0.461,12.4,0.816,0.258,0.175,0.17,0.213,0.184,0.485,0.672,0.379,0.412,0.405,0.355,0.557,0.831,0.051,323,0.244,0.403,23,19930,0.451,12.4,0.793,0.274,0.181,0.121,0.216,0.207,0.48,0.647,0.371,0.38,0.417,0.34,0.542,0.84,0.041,247,0.228,0.38,"10-11"
"407","Phoenix Suns",82,0,9,20005,40.9,87,0.47,8.9,23.6,0.377,32,63.4,0.505,18.7,24.6,0.759,10.4,31.5,41.9,24.7,6.9,4.5,14.9,21.2,109.5,25,20005,42.1,89.2,0.472,7.4,20.3,0.367,34.6,68.9,0.502,18.8,25,0.754,12.5,33.6,46.2,24,8.2,4.5,15.1,22.1,110.4,4,244,39.3,83.5,0.47,8.5,22.6,0.377,30.7,60.8,0.505,18,23.6,0.759,10,30.2,40.2,23.7,6.6,4.4,14.3,20.3,105,29,244,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24,0.754,12,32.3,44.3,23,7.9,4.3,14.5,21.2,105.9,17,29.6,40,42,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,0.522,13.2,23.7,0.215,0.513,13.1,71.6,0.211,"US Airways Center",24,20005,0.47,13.4,0.729,0.253,0.167,0.116,0.193,0.271,0.505,0.701,0.385,0.429,0.396,0.377,0.531,0.869,0.049,299,0.263,0.41,24,20005,0.472,12.9,0.773,0.243,0.202,0.11,0.217,0.227,0.502,0.69,0.403,0.437,0.418,0.367,0.518,0.821,0.045,300,0.302,0.402,"10-11"
"408","Portland Trail Blazers",82,1,10,19805,40.7,91,0.447,7.1,20.7,0.345,33.5,70.2,0.477,20.3,25.3,0.804,13.7,30.7,44.5,23.9,9.1,4.9,14.7,21.8,108.8,14,19805,40,85.7,0.467,7.3,19.8,0.367,32.7,65.9,0.497,19.8,25.8,0.767,12,32.9,44.8,21.7,7.8,4.7,17.7,24,107.1,24,241.5,36,80.5,0.447,6.3,18.3,0.345,29.7,62.1,0.477,18,22.4,0.804,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,7,241.5,35.4,75.8,0.467,6.5,17.6,0.367,29,58.3,0.497,17.5,22.8,0.767,10.6,29.1,39.7,19.2,6.9,4.1,15.7,21.3,94.8,12,26.7,48,34,46,36,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,0.51,15.4,72,0.231,"Rose Garden Arena",25,19805,0.447,12.6,0.772,0.283,0.168,0.115,0.206,0.228,0.477,0.645,0.387,0.378,0.376,0.345,0.515,0.934,0.046,270,0.317,0.391,25,19805,0.467,12.4,0.768,0.296,0.177,0.093,0.203,0.232,0.497,0.637,0.399,0.41,0.418,0.367,0.48,0.819,0.048,273,0.291,0.37,"10-11"
"409","Sacramento Kings",82,0,25,19855,39.8,88.6,0.449,5.4,16.2,0.335,34.4,72.4,0.475,18.5,25.2,0.734,13.6,32.1,45.7,21.3,7.7,5,16.8,22.9,103.5,19,19855,41.4,86.7,0.478,6.1,17.2,0.355,35.3,69.5,0.508,20.2,26.5,0.762,11,31.8,42.9,22.6,8.5,5.9,15.3,21.9,109,15,242.1,38.2,85.1,0.449,5.2,15.6,0.335,33,69.5,0.475,17.7,24.2,0.734,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22,99.4,24,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21,104.7,25,24.8,24,58,27,55,-5.34,0.54,-4.8,103.5,109,-5.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233,"Power Balance Pavilion",26,19855,0.449,12,0.817,0.265,0.219,0.112,0.221,0.183,0.475,0.68,0.36,0.401,0.38,0.335,0.48,0.879,0.047,299,0.286,0.403,26,19855,0.478,12.1,0.802,0.261,0.221,0.112,0.208,0.198,0.508,0.714,0.382,0.421,0.429,0.355,0.495,0.838,0.056,362,0.262,0.39,"10-11"
"410","San Antonio Spurs",82,1,2,19780,41.4,87.1,0.475,9,22.7,0.397,32.4,64.4,0.503,20,26.1,0.767,10.9,34.2,45.1,24.1,7.9,4.9,14.5,20.5,111.8,11,19780,41.1,90.2,0.456,6.3,17.2,0.367,34.8,73,0.477,17.1,22.3,0.766,11.6,32.8,44.4,22.1,7.5,4.9,14.4,22.4,105.6,6,241.2,38.4,80.8,0.475,8.4,21.1,0.397,30,59.8,0.503,18.5,24.2,0.767,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19,103.7,14,241.2,38.1,83.7,0.456,5.8,15.9,0.367,32.3,67.7,0.477,15.9,20.7,0.766,10.8,30.4,41.2,20.5,6.9,4.6,13.4,20.7,98,4,28.8,61,21,56,26,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19,"AT&T Center",27,19780,0.475,12.7,0.739,0.264,0.201,0.106,0.167,0.261,0.503,0.662,0.43,0.407,0.4,0.397,0.507,0.858,0.029,166,0.367,0.421,27,19780,0.456,12.5,0.81,0.256,0.194,0.122,0.237,0.19,0.477,0.628,0.41,0.413,0.401,0.367,0.485,0.835,0.035,216,0.254,0.468,"10-11"
"411","Toronto Raptors",82,0,21,19780,41.1,88.3,0.465,4.5,14.3,0.316,36.6,74,0.494,19.5,25.8,0.755,12.6,30.6,43.2,23.5,7.6,4.6,15.8,23.6,106.1,30,19780,42,87.1,0.482,7.1,18.8,0.376,34.9,68.3,0.511,21.8,28.4,0.769,11.9,32.1,44,24.2,8.2,6,14.9,21.2,112.9,17,241.2,38.3,82.4,0.465,4.2,13.3,0.316,34.1,69.1,0.494,18.2,24.1,0.755,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22,99.1,26,241.2,39.2,81.3,0.482,6.6,17.5,0.376,32.6,63.8,0.511,20.4,26.5,0.769,11.1,30,41.1,22.6,7.6,5.6,13.9,19.8,105.4,27,24.5,22,60,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,0.522,13,72,0.251,"Air Canada Centre",28,19780,0.465,11.8,0.838,0.325,0.157,0.112,0.245,0.162,0.494,0.627,0.414,0.439,0.394,0.316,0.534,0.872,0.053,325,0.234,0.337,28,19780,0.482,11.8,0.784,0.341,0.158,0.1,0.187,0.216,0.511,0.644,0.437,0.389,0.396,0.376,0.515,0.882,0.066,394,0.3,0.387,"10-11"
"412","Utah Jazz",82,0,13,19880,40.6,87.4,0.465,5.8,16.7,0.346,34.9,70.7,0.493,21.1,27.3,0.771,11.9,31,42.9,25.5,8.3,6.4,15.6,24.7,108.1,23,19880,39.3,85.7,0.459,7.8,20.9,0.376,31.5,64.8,0.486,23.6,30.3,0.778,12.3,32.2,44.4,22.5,8.1,5.4,15.9,23.9,110.1,14,242.4,37.4,80.4,0.465,5.3,15.3,0.346,32.1,65,0.493,19.4,25.1,0.771,11,28.5,39.5,23.4,7.7,5.9,14.3,22.7,99.4,19,242.4,36.2,78.8,0.459,7.2,19.2,0.376,29,59.6,0.486,21.7,27.9,0.778,11.3,29.6,40.9,20.7,7.4,5,14.6,22,101.3,20,26.8,39,43,36,46,-1.83,0.39,-1.44,108.1,110.1,-2,91,0.313,0.191,0.544,0.498,13.5,27,0.241,0.505,13.8,71.7,0.275,"EnergySolutions Arena",29,19880,0.465,12.1,0.809,0.296,0.181,0.111,0.221,0.191,0.493,0.652,0.398,0.396,0.406,0.346,0.588,0.862,0.055,330,0.184,0.368,29,19880,0.459,12.7,0.757,0.27,0.198,0.097,0.193,0.243,0.486,0.64,0.396,0.391,0.41,0.376,0.498,0.873,0.045,261,0.28,0.426,"10-11"
"413","Washington Wizards",82,0,28,19930,39.1,88.4,0.443,5,15.2,0.332,34.1,73.2,0.465,19.1,25.7,0.745,13,30.5,43.5,20.4,8.5,6.4,16.1,23.7,102.4,24,19930,40.7,86.5,0.471,7.2,19.3,0.373,33.5,67.3,0.499,21.5,28.3,0.761,12.8,33.5,46.2,24.4,8,5.3,16.6,21.3,110.2,21,243,37.2,84,0.443,4.8,14.4,0.332,32.4,69.6,0.465,18.2,24.4,0.745,12.4,29,41.3,19.4,8.1,6.1,15.3,22.6,97.3,25,243,38.7,82.2,0.471,6.8,18.3,0.373,31.9,63.9,0.499,20.4,26.9,0.761,12.1,31.8,43.9,23.1,7.6,5,15.8,20.3,104.7,29,24.9,23,59,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.471,13.9,28,0.216,0.512,14.4,70.5,0.249,"Verizon Center",30,19930,0.443,12.2,0.828,0.281,0.171,0.129,0.247,0.172,0.465,0.648,0.353,0.382,0.38,0.332,0.468,0.89,0.06,389,0.292,0.348,30,19930,0.471,12.3,0.777,0.295,0.178,0.098,0.207,0.223,0.499,0.693,0.344,0.417,0.394,0.373,0.544,0.852,0.061,389,0.291,0.428,"10-11"
"414","Atlanta Hawks",66,1,16,16165,40,88,0.454,8.1,21.9,0.37,31.9,66.1,0.482,16.9,22.8,0.74,10.7,34,44.7,24.4,8.8,5,15.2,19.4,104.9,6,16165,39.2,88.3,0.444,6.4,18.7,0.344,32.7,69.6,0.47,16.4,21.8,0.753,11.7,34.2,45.9,22.3,8.1,5.2,16.4,20.8,101.2,17,244.9,36.8,81,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,6,244.9,36.1,81.3,0.444,5.9,17.2,0.344,30.1,64.1,0.47,15.1,20.1,0.753,10.8,31.5,42.3,20.5,7.5,4.7,15.1,19.1,93.2,6,27.9,40,26,41,25,3.44,-0.77,2.67,104.9,101.2,3.7,90.2,0.259,0.249,0.535,0.5,13.4,23.9,0.192,0.48,14.4,74.4,0.186,"Philips Arena",1,16165,0.454,13.2,0.751,0.277,0.153,0.074,0.247,0.249,0.482,0.63,0.43,0.397,0.373,0.37,0.532,0.915,0.048,233,0.34,0.398,1,16165,0.444,12.6,0.788,0.299,0.142,0.102,0.245,0.212,0.47,0.627,0.385,0.353,0.377,0.344,0.519,0.821,0.043,200,0.251,0.358,"11-12"
